# Recipe item 4 of fonts/build_font_subset.py: characters beyond ASCII, the
# symbol whitelist and the 3500 common Hanzi that the subset also carries.
# One character per line as U+XXXX plus the glyph; `#` starts a comment.
# Maintained by `build_font_subset.py --scan <dir>…`, which appends every
# character found in *.md / *.mdx content that the source font has.
U+00A5 ¥
U+00B2 ²
U+00B3 ³
U+00B9 ¹
U+00BC ¼
U+00BD ½
U+00C4 Ä
U+00C9 É
U+00D6 Ö
U+00D8 Ø
U+00DC Ü
U+00DF ß
U+00E0 à
U+00E1 á
U+00E2 â
U+00E4 ä
U+00E7 ç
U+00E8 è
U+00E9 é
U+00EA ê
U+00EB ë
U+00ED í
U+00F1 ñ
U+00F2 ò
U+00F3 ó
U+00F6 ö
U+00F8 ø
U+00FC ü
U+0107 ć
U+0109 ĉ
U+010C Č
U+0141 Ł
U+0142 ł
U+0144 ń
U+0153 œ
U+0160 Š
U+0161 š
U+0302
U+0304
U+0307
U+0308
U+0393 Γ
U+0394 Δ
U+03A0 Π
U+03A3 Σ
U+03A6 Φ
U+03A9 Ω
U+03B1 α
U+03B2 β
U+03B3 γ
U+03B4 δ
U+03B5 ε
U+03B7 η
U+03B8 θ
U+03BA κ
U+03BB λ
U+03BC μ
U+03BD ν
U+03BE ξ
U+03C0 π
U+03C1 ρ
U+03C3 σ
U+03C4 τ
U+03C6 φ
U+03C7 χ
U+03C9 ω
U+0430 а
U+0433 г
U+200B
U+2016 ‖
U+2019 ’
U+201C “
U+201D ”
U+201E „
U+2032 ′
U+2033 ″
U+2039 ‹
U+203A ›
U+2070 ⁰
U+2074 ⁴
U+2075 ⁵
U+2076 ⁶
U+2077 ⁷
U+2078 ⁸
U+2079 ⁹
U+207A ⁺
U+207B ⁻
U+207F ⁿ
U+2080 ₀
U+2081 ₁
U+2082 ₂
U+2083 ₃
U+2085 ₅
U+20AC €
U+2103 ℃
U+2113 ℓ
U+2160 Ⅰ
U+2161 Ⅱ
U+2162 Ⅲ
U+2163 Ⅳ
U+2164 Ⅴ
U+2165 Ⅵ
U+2166 Ⅶ
U+2167 Ⅷ
U+21C4 ⇄
U+2202 ∂
U+2205 ∅
U+2208 ∈
U+2209 ∉
U+220B ∋
U+220C ∌
U+2211 ∑
U+2212 −
U+221A √
U+2227 ∧
U+2228 ∨
U+2229 ∩
U+222A ∪
U+222B ∫
U+2282 ⊂
U+2283 ⊃
U+2295 ⊕
U+2297 ⊗
U+2299 ⊙
U+25B8 ▸
U+26A0 ⚠
U+26A1 ⚡
U+2714 ✔
U+2718 ✘
U+27E8 ⟨
U+27E9 ⟩
U+27F5 ⟵
U+3007 〇
U+30FB ・
U+4E9F 亟
U+4EB5 亵
U+4F3D 伽
U+5195 冕
U+5241 剁
U+5250 剐
U+532E 匮
U+5384 厄
U+53AE 厮
U+5480 咀
U+5494 咔
U+5580 喀
U+5599 喙
U+564E 噎
U+566C 噬
U+5671 噱
U+5733 圳
U+574D 坍
U+575E 坞
U+5768 坨
U+594E 奎
U+59EC 姬
U+5AB2 媲
U+5AD6 嫖
U+5B5A 孚
U+5B6A 孪
U+5B70 孰
U+5B95 宕
U+5BF0 寰
U+5CD9 峙
U+5E1B 帛
U+5E27 帧
U+5E42 幂
U+5F08 弈
U+5F57 彗
U+6002 怂
U+6035 怵
U+603C 怼
U+607A 恺
U+609A 悚
U+61F5 懵
U+6289 抉
U+62EE 拮
U+6441 摁
U+6452 摒
U+645E 摞
U+6512 攒
U+6538 攸
U+6607 昇
U+6635 昵
U+665E 晞
U+66F3 曳
U+6748 杈
U+6771 東
U+6775 杵
U+67B7 枷
U+6841 桁
U+6845 桅
U+68B5 梵
U+6954 楔
U+695E 楞
U+69CC 槌
U+6BCB 毋
U+6C17 気
U+6C50 汐
U+6C8C 沌
U+6D85 涅
U+6D9F 涟
U+6E0D 渍
U+6E0E 渎
U+6E4D 湍
U+6E6E 湮
U+6ED9 滙
U+6F2A 漪
U+7096 炖
U+70E9 烩
U+7119 焙
U+7172 煲
U+71B5 熵
U+72E9 狩
U+73C0 珀
U+7425 琥
U+7455 瑕
U+745A 瑚
U+745C 瑜
U+7504 甄
U+753A 町
U+75B5 疵
U+75E3 痣
U+7620 瘠
U+7656 癖
U+7729 眩
U+77A5 瞥
U+77B0 瞰
U+784C 硌
U+7A79 穹
U+7B3A 笺
U+7CB6 粶
U+7E82 纂
U+7EEF 绯
U+7F0F 缏
U+7F2E 缮
U+8026 耦
U+80EF 胯
U+8171 腱
U+81C3 臃
U+81C6 臆
U+8403 萃
U+88D4 裔
U+88F1 裱
U+8936 褶
U+8BAA 讪
U+8BC5 诅
U+8BDF 诟
U+8BF6 诶
U+8C15 谕
U+8C50 豐
U+8D6D 赭
U+8E1D 踝
U+8E1E 踞
U+8E35 踵
U+8E39 踹
U+8F6D 轭
U+8F76 轶
U+8F84 辄
U+8FE5 迥
U+91C9 釉
U+91DC 釜
U+94F0 铰
U+950F 锏
U+9542 镂
U+954D 镍
U+9563 镣
U+9573 镳
U+9608 阈
U+962A 阪
U+9631 阱
U+9713 霓
U+973E 霾
U+975B 靛
U+9785 鞅
U+97E6 韦
U+98D9 飙
U+996A 饪
U+9A6D 驭
U+9AA5 骥
U+9AB0 骰
U+9AB8 骸
U+9ABC 骼
U+9ACB 髋
U+9B03 鬃
U+9ECF 黏
U+9EDB 黛
U+FF01 ！
U+FF08 （
U+FF09 ）
U+FF0C ，
U+FF1A ：
U+FF1B ；
U+FF1F ？
U+FF3B ［
U+FF3D ］
U+FF5C ｜
U+FF5E ～
